Hampshire,Andover ,,SP10 1LT,,yes,yes,LAL,,,,,,,,
Hampshire,Alresford ,,S024 9AQ,,yes,yes,LAL,,,,,,,,
Hampshire,Alton ,,GU34 1HT,,yes,yes,LAL,,,,,,,,
Hampshire,Basingstoke Discovery Centre ,,RG21 7LS,,yes,yes,LAL,,,,,,,,
Hampshire,Bishops Waltham,,SO32 1EE,,yes,yes,LAL,,,,,,,,
Hampshire,Blackfield ,,SO45 1XA,,yes,yes,LAL,,,,,,,,
Hampshire,Bordon ,,GU35 0TN,,yes,yes,LAL,,,,,,,,
Hampshire,Bridgemary ,,PO13 0LA,,yes,yes,LAL,,,,,,,,
Hampshire,Chandlers Ford ,,SO53 2LH,,yes,yes,LAL,,,,,,,,
Hampshire,Chineham ,,RG24 8BQ,,yes,yes,LAL,,,,,,,,
Hampshire,Eastleigh ,,SO50 5SF,,yes,yes,LAL,,,,,,,,
Hampshire,Elson ,,PO12 4NG,,yes,yes,LAL,,,,,,,,
Hampshire,Emsworth ,,PO10 7AQ,,yes,yes,LAL,,,,,,,,
Hampshire,Fair Oak ,,SO50 7AX,,yes,yes,LAL,,,,,,,,
Hampshire,Fareham ,,PO16 7EN,,yes,yes,LAL,,,,,,,,
Hampshire,Farnborough ,,GU14 7JZ,,yes,yes,LAL,,,,,,,,
Hampshire,Fleet ,,GU51 4BX,,yes,yes,LAL,,,,,,,,
Hampshire,Fordingbridge ,,SP6 1AQ,,yes,yes,LAL,,,,,,,,
Hampshire,Gosport Canal and Local Studies ,,PO12 1NS,,yes,yes,LAL,,,,,,,,
Hampshire,Gosport Discovery Centre ,,PO12 1BT,,yes,yes,LAL,,,,,,,,
Hampshire,Havant ,,PO9 1UN,,yes,yes,LAL,,,,,,,,
Hampshire,Hayling Island ,,PO11 9EE,,yes,yes,LAL,,,,,,,,
Hampshire,Hedge End ,,SO30 4DY,,yes,yes,LAL,,,,,,,,
Hampshire,Hordean ,,PO8 9NW,,yes,yes,LAL,,,,,,,,
Hampshire,Hythe ,,SO45 6AQ,,yes,yes,LAL,,,,,,,,
Hampshire,Kingsclere ,,RG20 5NH,,yes,yes,LAL,,,,,,,,
Hampshire,Lee-on-the-Solent ,,PO13 9BZ,,yes,yes,LAL,,,,,,,,
Hampshire,Leigh Park ,,PO9 5AB,,yes,yes,LAL,,,,,,,,
Hampshire,Liphook ,,GU30 7AN,,yes,yes,LAL,,,,,,,,
Hampshire,Lockswood ,,SO31 6DX,,yes,yes,LAL,,,,,,,,
Hampshire,Lowford Community ,,SO31 8ES,,?,?,,CRL,,,,,,,
Hampshire,Lymington ,,SO41 9BW,,yes,yes,LAL,,,,,,,,
Hampshire,Lyndhurst ,,SO43 7NY,,yes,yes,LAL,,,,,,,,
Hampshire,Milford-on-Sea ,,SO41 0QU,,yes,yes,LAL,,,,,,,,
Hampshire,Netley ,,SO31 5DT,,yes,yes,LAL,,,,,,,,
Hampshire,New Milton ,,BH25 6RW,,yes,yes,LAL,,,,,,,,
Hampshire,North Baddesley Community ,,SO52 9EN,,?,?,,CRL,,,,,,,
Hampshire,Odiham ,,RG29 1NB,,yes,yes,LAL,,,,,,,,
Hampshire,Overton ,,RG25 3HB,,yes,yes,LAL,,,,,,,,
Hampshire,Petersfield ,,GU32 3HH,,yes,yes,LAL,,,,,,,,
Hampshire,Portchester ,,PO16 9TX,,yes,yes,LAL,,,,,,,,
Hampshire,Ringwood ,,BH24 1DW,,yes,yes,LAL,,,,,,,,
Hampshire,Romsey ,,SO51 8DN,,yes,yes,LAL,,,,,,,,
Hampshire,South Ham ,,RG22 6QB,,yes,yes,LAL,,,,,,,,
Hampshire,Stanmore ,,SO22 4EJ,,?,?,,CRL,,,,,,,
Hampshire,Stubbington ,,PO14 2PP,,yes,yes,LAL,,,,,,,,
Hampshire,Tadley ,,RG26 3JE,,yes,yes,LAL,,,,,,,,
Hampshire,Totton ,,SO40 3RS,,yes,yes,LAL,,,,,,,,
Hampshire,Waterlooville ,,PO7 7DT,,yes,yes,LAL,,,,,,,,
Hampshire,West End ,,SO30 3FE,,yes,yes,LAL,,,,,,,,
Hampshire,Whitchurch ,,RG28 7HP,,yes,yes,LAL,,,,,,,,
Hampshire,Winchester Discovery Centre ,,SO23 8SB,,yes,yes,LAL,,,,,,,,
Hampshire,Yateley ,,GU46 6NL,,yes,yes,LAL,,,,,,,,
Haringey,Wood Green Central Library,,N22 6XD,,yes,yes,LAL,,,,,,,,
Haringey,Alexandra Park Library,,N22 7UJ,,yes,yes,LAL,,,,,,,,
Haringey,Coombes Croft Library,,N17 8AD,,yes,yes,LAL,,,,,,,,
Haringey,Highgate Library,,N6 5QJ,,yes,yes,LAL,,,,,,,,
Haringey,Hornsey Library,,N8 9JA,,yes,yes,LAL,,,,,,,,
Haringey,Marcus Garvey Library,,N15 4JA,,yes,yes,LAL,,,,,,,,
Haringey,Muswell Hill Library,,N10 3PE,,yes,yes,LAL,,,,,,,,
Haringey,St Ann’s Library,,N15 5PU,,yes,yes,LAL,,,,,,,,
Haringey,Stroud Green and Harringay Library,,N4 4QR,,yes,yes,LAL,,,,,,,,
Harrow,Bob Lawrence,,HA8 5QH,,?,,,,,,XL,2015,,,
Harrow,Gayton,,HA1 2EE,,yes,yes,,,CL,,,,,,
Harrow,Hatch End,,HA5 4EA,,?,,,,,,XL,2015,,,
Harrow,Kenton,,HA3 8UJ,,yes,yes,,,CL,,,,,,
Harrow,North Harrow,,HA1 4HN,,?,?,,CRL,,,,,,,
Harrow,Pinner,,HA5 5NQ,,yes,yes,,,CL,,,,,,
Harrow,Rayners Lane,,HA2 7HJ,,?,,,,,,XL,2015,,,
Harrow,Roxeth,,HA2 8EQ,,yes,yes,,,CL,,,,,,
Harrow,Stanmore,,HA7 3BQ,,yes,yes,,,CL,,,,,,
Harrow,Wealdstone,,HA3 7AE,,yes,yes,,,CL,,,,,,
Hartlepool,Foggy Furze,,TS25 5BQ,,?,,,,,,XL,2011,,,
Hartlepool,Hartlepool Central Library,,TS26 9DE,,yes,yes,LAL,,,,,,,,
Hartlepool,Headland Library,,TS24 0JD,,yes,yes,LAL,,,,,,,,
Hartlepool,Owton Manor Library,,TS25 3LQ,,yes,yes,LAL,,,,,,,,
Hartlepool,Seaton Carew Library,,TS25 1BN,,yes,yes,LAL,,,,,,,,
Hartlepool,Throston Grange Library,,TS26 0XR,,yes,yes,LAL,,,,,,,,
Hartlepool,West View,,TS24 9JQ,,?,,,,,,XL,2011,,,
Havering,Collier Row Library,,RM5 3NR,,yes,yes,LAL,,,,,,,,
Havering,Elm Park Library,,RM12 4PT,,yes,yes,LAL,,,,,,,,
Havering,Harold Hill Library,,RM3 8DJ,,yes,yes,LAL,,,,,,,,
Havering,Hornchurch Library,,RM11 1TB,,yes,yes,LAL,,,,,,,,
Havering,Gidea Park Library,,RM2 6BS,,yes,yes,LAL,,,,,,,,
Havering,Harold Wood Library,,RM3 0RX,,?,yes,LAL,,,,,,2016,,
Havering,Rainham Library,,RM13 9GP,,no,yes,LAL,,,,,,2014,yes,replaced the old Rainham library
Havering,Rainham Library,,,,yes,,,,,,XL,2014,,,replaced by the new Rainham library
Havering,Romford Central Library,,RM1 3AR,,yes,yes,LAL,,,,,,,,
Havering,South Hornchurch Library,,RM13 7RD,,yes,yes,LAL,,,,,,,,
Havering,Upminster Library,,RM14 2BB,,yes,yes,LAL,,,,,,,,
Herefordshire,Hereford ,,HR4 9AU,,yes,yes,LAL,,,,,,,,
Herefordshire,Ledbury ,,HR8 2AA,,yes,yes,LAL,,,,,,,,
Herefordshire,Leominster ,,HR6 8BN,,yes,yes,LAL,,,,,,,,
Herefordshire,Ross-on-Wye ,,HR9 7AN,,yes,yes,LAL,,,,,,,,
Herefordshire,Belmont ,,HR2 7UQ,,yes,yes,LAL,,,,,,,,
Herefordshire,Bromyard ,,HR7 4EB,,yes,yes,LAL,,,,,,,,
Herefordshire,Colwall ,,WR13 6QT,,yes,yes,LAL,,,,,,,,
Herefordshire,Kington,,HR5 3DJ,,yes,yes,LAL,,,,,,,,
Herefordshire,Leintwardine ,,SY7 0LZ,,?,?,,CRL,,,,,,,
Herefordshire,Peterchurch ,,HR2 0RS,,?,?,,CRL,,,,,,,
Herefordshire,Weobley ,,HR4 8SG,,?,?,,CRL,,,,,,,
Hertfordshire,Abbots Langley,,WD5 0AP,,yes,yes,LAL,,,,,,,,
Hertfordshire,Adeyfield (Hemel Hempstead),,HP2 4EW,,yes,yes,LAL,,,,,,,,
Hertfordshire,Baldock,,SG7 6DH,,yes,yes,LAL,,,,,,,,
Hertfordshire,Berkhamsted,,HP4 3BD,,yes,yes,LAL,,,,,,,,
Hertfordshire,Bishops Stortford,,CM23 2EJ,,yes,yes,LAL,,,,,,,,
Hertfordshire,Borehamwood,,WD6 1EB,,?,yes,LAL,,,,,,2013,,
Hertfordshire,Bovingdon,,HP3 0HJ,,yes,yes,LAL,,,,,,,,
Hertfordshire,Brookmans Park,,AL9 7QR,,yes,yes,LAL,,,,,,,,
Hertfordshire,Buntingford,,SG9 9AE,,yes,yes,LAL,,,,,,,,
Hertfordshire,Bushey,,WD23 1FA,,yes,yes,LAL,,,,,,,,
Hertfordshire,Cheshunt,,EN8 8LB,,yes,yes,LAL,,,,,,,,
Hertfordshire,Chorleywood,,WD3 5LB,,?,?,,CRL,,,,,,,
Hertfordshire,Croxley Green,,WD3 3HB,,yes,yes,LAL,,,,,,,,
Hertfordshire,Cuffley,,EN6 4JA,,yes,yes,LAL,,,,,,,,
Hertfordshire,Goffs Oak,,EN7 5ET,,yes,yes,LAL,,,,,,,,
Hertfordshire,Harpenden,,AL5 2RU,,yes,yes,LAL,,,,,,,,
Hertfordshire,Hatfield,,AL10 0LT,,yes,yes,LAL,,,,,,,,
Hertfordshire,Hemel Hempstead,,HP1 1HJ,,yes,yes,LAL,,,,,,,,
Hertfordshire,Hertford,,SG14 1DR,,?,yes,LAL,,,,,,2012,,
Hertfordshire,Hitchin,,SG5 1EW,,yes,yes,LAL,,,,,,,,
Hertfordshire,Hoddesdon,,EN11 8HD,,yes,yes,LAL,,,,,,,,
Hertfordshire,Kings Langley,,WD4 8ET,,yes,yes,LAL,,,,,,,,
Hertfordshire,Knebworth,,SG3 6ER,,yes,yes,LAL,,,,,,,,
Hertfordshire,Leverstock Green (Hemel Hempstead),,HP3 8QG,,yes,yes,LAL,,,,,,,,
Hertfordshire,Letchworth,,SG6 3PF,,yes,yes,LAL,,,,,,,,
Hertfordshire,London Colney,,AL2 1PU,,yes,yes,LAL,,,,,,,,
Hertfordshire,Marshalswick (St Albans),,AL4 9TU,,yes,yes,LAL,,,,,,,,
Hertfordshire,North Watford,,WD24 7RW,,yes,yes,LAL,,,,,,,,
Hertfordshire,Oakmere Library (Potters Bar),,EN6 5BZ,,yes,yes,LAL,,,,,,,,
Hertfordshire,Oxhey Library (South Oxhey),,WD19 7AG,,yes,yes,LAL,,,,,,,,
Hertfordshire,Radlett,,WD7 8HL,,yes,yes,LAL,,,,,,,,
Hertfordshire,Redbourn,,AL3 3JQ,,yes,yes,LAL,,,,,,,,
Hertfordshire,Rickmansworth,,WD3 1EH,,yes,yes,LAL,,,,,,,,
Hertfordshire,Royston,"Market Hill, Royston, Hertfordshire",SG8 9JN,,yes,yes,LAL,,,,,,,,refurbished in 2014
Hertfordshire,St Albans,,AL1 3JQ,,yes,yes,LAL,,,,,,,,
Hertfordshire,Sawbridgeworth,,CM21 9BD,,yes,yes,LAL,,,,,,,,
Hertfordshire,Stevenage (Central),,SG1 1HD,,yes,yes,LAL,,,,,,,,
Hertfordshire,Stevenage (Old Town),,SG1 3EF,,yes,yes,LAL,,,,,,,,
Hertfordshire,Tring,,HP23 4AF,,yes,yes,LAL,,,,,,,,
Hertfordshire,Waltham Cross,,EN8 7AN,,yes,yes,LAL,,,,,,,,
Hertfordshire,Ware,,SG12 9AD,,yes,yes,LAL,,,,,,,,
Hertfordshire,Watford central,,WD17 3EU,,yes,yes,LAL,,,,,,,,
Hertfordshire,Welwyn,,AL6 9ER,,yes,yes,LAL,,,,,,,,
Hertfordshire,Welwyn Garden City (performing arts library),,AL7 1HT,,yes,yes,LAL,,,,,,,,
Hertfordshire,Welwyn Garden City (central),,AL8 6AJ,,yes,yes,LAL,,,,,,,,
Hertfordshire,Weston,,SG4 7DE,,?,?,,,,ICL,,,,,
Hertfordshire,Wheathamstead,,AL4 8AY,,yes,yes,LAL,,,,,,,,
Hertfordshire,Woodhall,,AL7 3JA,,yes,yes,LAL,,,,,,,,
Hillingdon,Botwell Green Library,,UB3 2HW,,yes,yes,LAL,,,,,,,,
Hillingdon,Charville Library,,UB4 8LF,,yes,yes,LAL,,,,,,,,
Hillingdon,Eastcote Library,,HA5 1RL,,yes,yes,LAL,,,,,,,,
Hillingdon,Harefield Library,,UB9 6BJ,,yes,yes,LAL,,,,,,,,
Hillingdon,Harlington Library,,UB3 1PB,,yes,yes,LAL,,,,,,,,
Hillingdon,Hayes End Library,,UB4 8QJ,,yes,yes,LAL,,,,,,,,
Hillingdon,Ickenham Library,,UB10 8RE,,yes,yes,LAL,,,,,,,,
Hillingdon,Manor Farm Library,,HA4 7SU,,yes,yes,LAL,,,,,,,,
Hillingdon,Northwood Library,,HA6 3AA,,yes,yes,LAL,,,,,,,,
Hillingdon,Northwood Hills Library,,HA6 1QQ,,yes,yes,LAL,,,,,,,,
Hillingdon,Oak Farm Library,,UB10 9PB,,yes,yes,LAL,,,,,,,,
Hillingdon,Ruislip Manor Library,,HA4 8TW,,yes,yes,LAL,,,,,,,,
Hillingdon,South Ruislip Library,,HA4 0JE,,yes,yes,LAL,,,,,,,,
Hillingdon,Uxbridge Library,,UB8 1HD,,yes,yes,LAL,,,,,,,,
Hillingdon,West Drayton Library,,UB7 7JS,,yes,yes,LAL,,,,,,,,
Hillingdon,Yeading Library,,UB4 0EW,,yes,yes,LAL,,,,,,,,
Hillingdon,Yiewsley Library,,UB7 7BE,,yes,yes,LAL,,,,,,,,
Hounslow,Beavers Library,,TW4 7NW,,yes,yes,,,CL,,,,,,
Hounslow,Bedfont Library,,TW14 7NW,,yes,yes,,,CL,,,,,,
Hounslow,Brentford Library ,,TW8 8DW,,yes,yes,,,CL,,,,,,
Hounslow,Chiswick Library,,W4 2AB,,yes,yes,,,CL,,,,,,
Hounslow,Cranford Library,,TW5 9TL,,yes,yes,,,CL,,,,,,
Hounslow,Feltham Library,,TW13 4BX,,yes,yes,,,CL,,,,,,
Hounslow,Hanworth Library,,TW13 6AW,,yes,yes,,,CL,,,,,,
Hounslow,Heston Library,,TW5 0LW,,yes,yes,,,CL,,,,,,
Hounslow,Hounslow Library,,TW3 1ES,,yes,yes,,,CL,,,,,,
Hounslow,Isleworth Library,,TW7 5EU,,yes,yes,,,CL,,,,,,
Hounslow,Osterley Library,,TW7 4NB,,yes,yes,,,CL,,,,,,
Isle of Wight,Bembridge community library,,PO35 5NA,,?,?,,CRL,,,,,,,
Isle of Wight,Brighstone community library,,PO30 4AX,,?,?,,CRL,,,,,,,
Isle of Wight,Cowes,,PO31 7SG,,yes,yes,LAL,,,,,,,,
Isle of Wight,East Cowes community library,,PO32 6QY,,?,?,,CRL,,,,,,,
Isle of Wight,Freshwater,,PO40 9AP,,yes,yes,LAL,,,,,,,,
Isle of Wight,Lord Louis,,PO30 1LL,,yes,yes,LAL,,,,,,,,
Isle of Wight,Niton - Edward Edwards community library,,PO38 2AZ,,?,?,,CRL,,,,,,,
Isle of Wight,Ryde,,PO33 2JE,,yes,yes,LAL,,,,,,,,
Isle of Wight,Sandown,,PO36 8AF,,yes,yes,LAL,,,,,,,,
Isle of Wight,Shanklin community library,,PO37 6PG,,?,?,,CRL,,,,,,,
Isle of Wight,Ventnor,,PO38 1LZ,,yes,yes,LAL,,,,,,,,
Islington,Archway Library,,N19 5PH,,yes,yes,LAL,,,,,,,,
Islington,Finsbury Library,,EC1V 4NB,,yes,yes,LAL,,,,,,,,
Islington,Islington Central Library,,N5 1PF,,yes,yes,LAL,,,,,,,,
Islington,John Barnes Library,,N7 0BD,,yes,yes,LAL,,,,,,2015,,
Islington,Lewis Carroll Children's Library,,N1 0ST,,yes,yes,LAL,,,,,,,,
Islington,Mildmay Library,,N1 4NA,,yes,yes,LAL,,,,,,,,
Islington,N4 Library,,N4 2DW,,yes,yes,LAL,,,,,,,,
Islington,North Library,,N7 6JX,,yes,yes,LAL,,,,,,,,
Islington,South Library,,N1 2SL,,yes,yes,LAL,,,,,,,,
Islington,West Library,,N1 1BD,,yes,yes,LAL,,,,,,,,
Kensington and Chelsea,Kensington Central Library,,W8 7RX,,yes,yes,LAL,,,,,,,,
Kensington and Chelsea,Chelsea Library,,SW3 5EZ,,yes,yes,LAL,,,,,,,,
Kensington and Chelsea,North Kensington Library,,W11 1PZ,,yes,yes,LAL,,,,,,,,
Kensington and Chelsea,Brompton Library,,SW5 0BS,,yes,yes,LAL,,,,,,,,
Kensington and Chelsea,Notting Hill Gate Library,,W2 4EW,,yes,yes,LAL,,,,,,,,
Kensington and Chelsea,Kensal Library,,W10 5PF,,yes,yes,LAL,,,,,,,,
Kent,Allington Library,,ME6 0PR,,yes,yes,LAL,,,,,,,,
Kent,Ash Library,,CT3 2BG,,yes,yes,LAL,,,,,,,,
Kent,Ashen Drive Library,,DA1 3LY,,yes,yes,LAL,,,,,,,,
Kent,Ashford Library,,TN23 1AS,,?,yes,LAL,,,,,,2011,,
Kent,Aylesford Library,,ME20 7AU,,,,,,,,,,,,
Kent,Aylesham Library,,CT3 3AJ,,yes,yes,LAL,,,,,,,,
Kent,Bearsted Library,,ME14 4DN,,yes,yes,LAL,,,,,,,,
Kent,Birchington Library,,CT7 9EG,,yes,yes,LAL,,,,,,,,
Kent,Bockhanger Library,,TN24 9JE,,yes,yes,LAL,,,,,,,,
Kent,Borough Green Library,,TN15 8BJ,,yes,yes,LAL,,,,,,,,
Kent,Boughton-under-Blean Library,,ME13 9AH,,yes,yes,LAL,,,,,,,,
Kent,Broadstairs Library,,CT10 2BS,,yes,yes,LAL,,,,,,,,
Kent,Canterbury Library,,CT1 2RA,,yes,yes,LAL,,,,,,,,
Kent,Charing Library,,TN27 0LR,,yes,yes,LAL,,,,,,,,
Kent,Cheriton Library,,CT19 4HB,,yes,yes,LAL,,,,,,,,
Kent,Cliftonville Library,,CT9 3JX,,yes,yes,LAL,,,,,,,,
Kent,Coldharbour Library,,DA11 8AE,,yes,yes,LAL,,,,,,,,
Kent,Coxheath Library,,ME17 4EH,,yes,yes,LAL,,,,,,,,
Kent,Cranbrook Library,,TN17 3JT,,yes,yes,LAL,,,,,,,,
Kent,Dartford Library,,DA1 1EU,,yes,yes,LAL,,,,,,,,
Kent,Dashwood Library,,DA11 7LY,,yes,yes,LAL,,,,,,,,
Kent,Deal Library,,CT14 6ER,,yes,yes,LAL,,,,,,,,
Kent,Dover Library,,CT16 1PH,,yes,yes,LAL,,,,,,,,
Kent,East Peckham Library,,TN12 5AU,,yes,yes,LAL,,,,,,,,
Kent,Edenbridge Library,,TN8 6BY,,?,yes,LAL,,,,,,2012,,
Kent,Faversham Library,,ME13 8DY,,yes,yes,LAL,,,,,,,,
Kent,Fleetdown Library,,DA2 6JZ,,yes,yes,LAL,,,,,,,,
Kent,Folkestone Library,,CT20 1HD,,yes,yes,LAL,,,,,,,,
Kent,Gravesend Library,,DA12 1BE,,yes,yes,LAL,,,,,,,,
Kent,Greenhithe Library,,DA9 9EJ,,yes,yes,LAL,,,,,,,,
Kent,Hadlow Library,,TN11 0EH,,yes,yes,LAL,,,,,,,,
Kent,Hartley Library,,DA3 8EL,,yes,yes,LAL,,,,,,,,
Kent,Hawkhurst Library,,TN18 4EY,,yes,yes,LAL,,,,,,,,
Kent,Headcorn Library,,TN27 9QT,,yes,yes,LAL,,,,,,,,
Kent,Herne Bay Library,,CT6 5JY,,yes,yes,LAL,,,,,,,,
Kent,Higham Library,,ME3 7BS,,yes,yes,LAL,,,,,,,,
Kent,Hildenborough Library,,TN11 9HX,,yes,yes,LAL,,,,,,,,
Kent,"Hive House Library, Northfleet",,DA11 9DE,,yes,yes,LAL,,,,,,,,
Kent,Hythe Library,,CT21 6BQ,,yes,yes,LAL,,,,,,,,
Kent,Kemsing Library,,TN15 6QD,,yes,yes,LAL,,,,,,,,
Kent,"Kent History and Library Centre, Maidstone",,ME14 1LQ,,no,yes,LAL,,,,,,2012,,replaced old Maidstone library
Kent,King's Farm Library,,DA12 5HR,,yes,yes,LAL,,,,,,,,
Kent,Larkfield Library,,ME20 6QW,,yes,yes,LAL,,,,,,,,
Kent,Lenham Library,,ME17 2PQ,,yes,yes,LAL,,,,,,,,
Kent,Longfield Library,,DA3 7QT,,yes,yes,LAL,,,,,,,,
Kent,Lydd Library,,TN29 9HN,,yes,yes,LAL,,,,,,,,
Kent,Lyminge Library,,CT18 8HS,,yes,yes,LAL,,,,,,,,
Kent,Madginford Library,,ME15 8LH,,yes,yes,LAL,,,,,,,,
Kent,Maidstone library,,ME14 1LQ,,yes,,,,,,XL,2012,,,replaced by Kent History and Library centre in 2012
Kent,Marden Library,,TN12 9DP,,yes,yes,LAL,,,,,,,,
Kent,Margate Library,,CT9 1RE,,yes,yes,LAL,,,,,,,,
Kent,Marling Cross Library,,DA12 5TY,,yes,yes,LAL,,,,,,,,
Kent,Meopham Library,,DA13 0AH,,yes,yes,LAL,,,,,,,,
Kent,Minster-in-Sheppey Library,,ME12 3NP,,yes,yes,LAL,,,,,,,,
Kent,Minster-in-Thanet Library,,CT12 4EA,,yes,yes,LAL,,,,,,,,
Kent,New Ash Green Library,,DA3 8QT,,yes,yes,LAL,,,,,,,,
Kent,New Romney Library,,TN28 8AU,,yes,yes,LAL,,,,,,,,
Kent,Newington Library,,CT12 6NB,,yes,yes,LAL,,,,,,,,
Kent,Otford Library,,TN14 5PH,,yes,yes,LAL,,,,,,,,
Kent,Paddock Wood Library,,TN12 6EN,,yes,yes,LAL,,,,,,,,
Kent,Pembury Library,,TN2 4HS,,yes,yes,LAL,,,,,,,,
Kent,Queenborough Library,,ME11 5AY,,yes,yes,LAL,,,,,,,,
Kent,Ramsgate Library,,CT11 9AY,,yes,yes,LAL,,,,,,,,
Kent,Riverhead Library,,TN13 2BU,,yes,yes,LAL,,,,,,,,
Kent,Riverview Park Library,,DA12 4NG,,yes,yes,LAL,,,,,,,,
Kent,Rusthall Library,,TN4 8RZ,,yes,yes,LAL,,,,,,,,
Kent,Sandgate Library,,CT20 3RR,,yes,yes,LAL,,,,,,,,
Kent,Sandwich Library,,CT13 9DA,,yes,yes,LAL,,,,,,,,
Kent,Seal Library,,TN15 0AL,,yes,yes,LAL,,,,,,,,
Kent,Sevenoaks Library,,TN13 1LQ,,yes,yes,LAL,,,,,,,,
Kent,Sheerness Library,,ME12 1NL,,yes,yes,LAL,,,,,,,,
Kent,Shepway Library,,ME15 7LW,,yes,yes,LAL,,,,,,,,
Kent,Sherwood Library,,TN2 3LZ,,yes,yes,LAL,,,,,,,,
Kent,Showfields Library,,TN2 5PR,,yes,yes,LAL,,,,,,,,
Kent,Sittingbourne Library,,ME10 4AH,,yes,yes,LAL,,,,,,,,
Kent,Snodland Library,,ME6 5DA,,yes,yes,LAL,,,,,,,,
Kent,Southborough Library,,TN4 0BA,,yes,yes,LAL,,,,,,,,
Kent,"St Faiths, Maidstone",,ME14 1LH,,yes,,,,,,XL,2012,,,relocated into new History and Library centre
Kent,St. Margaret's-at-Cliffe Library,,CT15 6BB,,yes,yes,LAL,,,,,,,,
Kent,Stanhope Library,,TN23 5TH,,yes,yes,LAL,,,,,,,,
Kent,Staplehurst Library,,TN12 0LA,,yes,yes,LAL,,,,,,,,
Kent,Sturry Library,,CT2 0BA,,yes,yes,LAL,,,,,,,,
Kent,Summerhouse Drive Library,,DA5 2EE,,yes,yes,LAL,,,,,,,,
Kent,Sutton-at-Hone Library,,DA4 9HQ,,yes,yes,LAL,,,,,,,,
Kent,Swalecliffe Library,,CT5 2LX,,yes,yes,LAL,,,,,,,,
Kent,Swan Valley Library,,DA10 0BB,,yes,yes,LAL,,,,,,,,
Kent,Swanley Library,,BR8 7BU,,yes,yes,LAL,,,,,,,,
Kent,Temple Hill Library,,DA1 5HY,,yes,yes,LAL,,,,,,,,
Kent,Tenterden Library,,TN30 6HP,,yes,yes,LAL,,,,,,,,
Kent,Teynham Library,,ME9 9QJ,,yes,yes,LAL,,,,,,,,
Kent,Tonbridge Library,,TN9 1TG,,yes,yes,LAL,,,,,,,,
Kent,Tonbridge North Library,,TN10 3NP,,yes,yes,LAL,,,,,,,,
Kent,Tunbridge Wells Library,,TN1 1NS,,yes,yes,LAL,,,,,,,,
Kent,Vigo Library,,DA13 0TD,,yes,yes,LAL,,,,,,,,
Kent,West Kingsdown Library,,TN15 6BZ,,yes,yes,LAL,,,,,,,,
Kent,West Malling Library,,ME19 6QR,,yes,yes,LAL,,,,,,,,
Kent,Westerham Library,,TN16 1BD,,yes,yes,LAL,,,,,,,,
Kent,Westgate Library,,CT8 8BP,,yes,yes,LAL,,,,,,,,
Kent,Whitstable Library,,ME18 6HU,,yes,yes,LAL,,,,,,,,
Kent,Wood Avenue Library,,CT19 6HG,,yes,yes,LAL,,,,,,,,
Kent,Wye Library,,TN25 5AF,,yes,yes,LAL,,,,,,,,
Kent,Yalding Library,,ME18 6HU,,yes,yes,LAL,,,,,,,,
Kingston upon Hull,Anlaby Park Library,,HU4 6XH,,?,?,,CRL,,,,,,,
Kingston upon Hull,Avenues Library,,HU5 3TS,,yes,yes,LAL,,,,,,,,
Kingston upon Hull,Bransholme Library,,HU7 4EF,,yes,yes,LAL,,,,,,,,
Kingston upon Hull,Hull Central Library,,HU1 3TF,,yes,yes,LAL,,,,,,,,
Kingston upon Hull,Fred Moore Library,,HU5 5UN,,yes,yes,LAL,,,,,,,,
Kingston upon Hull,Freedom Centre Library,,HU9 3QB,,yes,yes,LAL,,,,,,,,
Kingston upon Hull,Gipsyville Library,,HU4 6JA,,yes,yes,LAL,,,,,,,,
Kingston upon Hull,Greenwood Avenue Library,,HU6 9RU,,yes,yes,LAL,,,,,,,,
Kingston upon Hull,Holderness Road Customer Service Centre,,HU9 2AH,,yes,yes,LAL,,,,,,,,
Kingston upon Hull,Ings Library,,HU8 0TY,,yes,yes,LAL,,,,,,,,
Kingston upon Hull,KC Stadium,,HU3 6HU,,?,,,,,,XL,2012,,,
Kingston upon Hull,Longhill Library,,HU8 9RW,,yes,yes,LAL,,,,,,,,
Kingston upon Hull,Waudby Library,,HU9 5UZ,,yes,yes,LAL,,,,,,,,
Kingston upon Hull,Western Library,,HU3 3ED,,yes,yes,LAL,,,,,,,,
Kingston upon Thames,Hook and Chessington Library,,KT9 1EJ,,yes,yes,LAL,,,,,,,,
Kingston upon Thames,Kingston Library,,KT1 2PS,,yes,yes,LAL,,,,,,,,
Kingston upon Thames,New Malden Library,,KT3 3LY,,yes,yes,LAL,,,,,,,,
Kingston upon Thames,Old Malden Library,,KT4 7RD,,yes,yes,LAL,,,,,,,,
Kingston upon Thames,Surbiton Library,,KT6 6AG,,yes,yes,LAL,,,,,,,,
Kingston upon Thames,Tolworth Community Library,,KT6 7DJ,,?,?,,CRL,,,,,,,
Kingston upon Thames,Tudor Drive Library,,KT2 5QH,,yes,yes,LAL,,,,,,,,
Kirklees,Almondbury,,HD5 8XB,,yes,yes,LAL,,,,,,,,
Kirklees,Batley,,WF17 5DA,,yes,yes,LAL,,,,,,,,
Kirklees,Birkby,,HD1 6HA,,yes,yes,LAL,,,,,,,,
Kirklees,Birstall,,WF17 9EN,,yes,yes,LAL,,,,,,,,
Kirklees,Chestnut Centre Library and Information Centre,,HD2 1HJ,,,,,,,,,,,,
