id,population,distance
1045,1155,0.3
1045,1112,0.4
1045,278,0.5
1045,1061,0.6
1045,695,0.7
1045,892,0.8
1045,923,1.0
1045,1016,1.2
1045,425,1.3
1045,1087,1.4
1045,524,1.5
1045,279,1.6
1045,367,1.7
1045,841,1.8
1045,994,1.9
1045,552,2.2
1045,368,2.3
1045,325,2.5
1045,392,2.6
1045,475,2.7
1045,323,2.8
1045,295,3.1
1045,266,3.3
1046,384,0.1
1046,1242,0.2
1046,1135,0.3
1046,1124,0.4
1046,952,0.5
1046,357,1.3
1046,433,1.5
1046,370,1.7
1046,288,1.8
1046,307,2.2
1046,283,2.4
1046,451,2.6
1046,306,3.1
1046,289,3.4
1046,270,3.5
1046,557,3.7
1046,267,3.8
1046,1246,4.0
1046,976,4.1
1046,802,4.3
1046,758,4.4
1046,276,4.7
1046,412,4.8
1046,167,5.0
1046,470,5.3
1046,300,5.4
1050,315,0.1
1050,919,0.2
1050,828,0.3
1050,1093,0.4
1050,2127,0.5
1050,1301,0.6
1050,2045,0.7
1050,675,0.8
1050,2525,0.9
1050,295,1.0
1050,582,1.1
1050,607,1.5
1050,310,4.1
1051,471,0.1
1051,1147,0.2
1051,2665,0.3
1051,2462,0.4
1051,4124,0.5
1051,1457,0.6
1051,2327,0.7
1051,1277,0.8
1051,1610,0.9
1051,496,1.0
1051,1089,1.3
1051,133,1.7
1051,233,2.0
1051,482,2.1
1051,396,2.4
1051,285,2.9
1051,182,3.0
1051,276,3.9
1051,352,4.3
1052,304,0.0
1052,271,0.1
1052,1468,0.2
1052,1083,0.3
1052,698,0.4
1052,2865,0.5
1052,715,0.6
1052,672,0.8
1052,602,1.0
1052,812,1.1
1052,951,1.2
1052,1898,1.3
1052,227,1.4
1052,2386,1.5
1052,784,1.6
1052,262,1.7
1052,583,1.8
1052,246,1.9
1052,284,2.0
1052,177,2.1
1052,324,2.4
1052,543,2.7
1052,334,3.2
1052,407,3.7
1052,664,3.8
1052,392,4.2
1052,348,4.5
1053,160,0.1
1053,680,0.2
1053,809,0.3
1053,332,0.6
1053,152,1.0
1053,340,1.5
1053,425,1.9
1053,390,2.0
1053,211,2.4
1053,275,3.2
1053,120,3.5
1053,220,3.9
1054,631,0.1
1054,1094,0.2
1054,525,0.3
1054,2847,0.4
1054,1972,0.5
1054,1274,0.6
1054,1328,0.7
1054,2486,0.8
1054,1930,0.9
1054,1965,1.0
1054,2336,1.1
1054,1271,1.2
1054,2320,1.3
1054,1399,1.4
1054,1117,1.5
1054,1147,1.6
1054,328,1.7
1054,1291,1.8
1054,379,2.1
1054,744,2.2
1054,635,2.4
1054,1407,2.5
1054,704,2.6
1054,2036,2.7
1054,233,2.8
1054,241,2.9
1054,480,3.0
1054,1125,3.1
1054,326,3.3
1054,969,3.4
1054,539,3.7
1054,252,4.3
1054,275,4.9
1054,441,5.2
1055,467,0.1
1055,526,0.2
1055,1168,0.3
1055,325,0.4
1055,1833,0.5
1055,1273,0.6
1055,198,1.4
1055,388,2.0
1055,317,2.5
1055,411,2.9
1055,223,3.2
1055,362,4.8
1055,417,5.1
1056,185,0.0
1056,418,0.1
1056,798,0.2
1056,1421,0.3
1056,737,0.4
1056,763,0.5
1056,1940,0.6
1056,1411,0.7
1056,1187,0.8
1056,1299,0.9
1056,797,1.0
1056,1689,1.1
1056,1300,1.2
1056,634,1.3
1056,362,1.4
1056,485,1.6
1056,1715,1.7
1056,509,1.8
1056,1760,1.9
1056,725,2.0
1056,683,2.1
1056,835,2.3
1056,294,2.4
1056,603,2.5
1056,290,2.9
1056,387,3.0
1056,121,3.1
1056,326,3.3
1056,277,3.4
1056,290,4.3
1056,423,4.4
1057,485,0.1
1057,1401,0.2
1057,2959,0.3
1057,1752,0.4
1057,4116,0.5
1057,856,0.6
1057,3011,0.7
1057,903,0.8
1057,1816,0.9
1057,349,1.0
1057,813,1.1
1057,381,1.2
1057,366,1.3
1057,466,1.4
1057,297,1.5
1057,215,2.8
1058,980,0.1
1058,754,0.2
1058,1887,0.3
1058,1731,0.4
1058,2194,0.5
1058,2240,0.6
1058,1891,0.7
1058,1311,0.8
1058,1151,0.9
1058,933,1.0
1058,1503,1.1
1058,602,1.2
1058,531,1.3
1058,321,1.4
1058,1709,1.5
1058,261,2.2
1058,348,3.8
1059,696,0.1
1059,869,0.2
1059,822,0.3
1059,902,0.5
1059,578,0.7
1059,345,0.8
1059,253,0.9
1059,367,1.1
1059,215,1.4
1059,272,2.0
1059,723,3.0
1059,488,3.2
1059,389,3.3
1059,525,4.5
1059,229,4.8
1059,278,4.9
1060,243,0.1
1060,1792,0.2
1060,966,0.3
1060,1192,0.4
1060,992,0.5
1060,411,1.0
1060,336,1.1
1060,773,1.2
1060,217,1.5
1060,157,2.0
1060,304,2.3
1060,345,2.5
1060,294,3.4
1061,1215,0.1
1061,3591,0.2
1061,1775,0.3
1061,5094,0.4
1061,3503,0.5
1061,1524,0.6
1061,1959,0.7
1061,1490,0.8
1061,683,0.9
1061,244,1.0
1061,540,1.1
1061,538,1.2
1062,246,0.0
1062,1662,0.1
1062,1912,0.2
1062,3275,0.3
1062,3311,0.4
1062,1889,0.5
1062,1866,0.6
1062,789,0.7
1062,1023,0.8
1062,1365,0.9
1062,1124,1.0
1062,1137,1.1
1062,406,1.2
1062,1813,1.3
1062,849,1.4
1062,488,1.6
1063,1251,0.1
1063,2838,0.2
1063,4498,0.3
1063,2878,0.4
1063,4524,0.5
1063,2882,0.6
1063,2940,0.7
1063,2465,0.8
1063,718,0.9
1063,1052,1.0
1063,641,1.2
1064,252,0.0
1064,1278,0.1
1064,1952,0.2
1064,1950,0.3
1064,1345,0.4
1064,1094,0.5
1064,348,0.6
1064,590,0.7
1064,310,0.8
1064,336,0.9
1066,278,0.0
1066,520,0.1
1066,1742,0.2
1066,1657,0.3
1066,2478,0.4
1066,2762,0.5
1066,2282,0.6
1066,3867,0.7
1066,4269,0.8
1066,4093,0.9
1066,3199,1.0
1066,5482,1.1
1066,996,1.2
1066,1103,1.3
1066,1341,1.4
1066,1691,1.5
1066,626,1.6
1068,2866,0.1
1068,3130,0.2
1068,4056,0.3
1068,3256,0.4
1068,1315,0.5
1068,1146,0.6
1068,2210,0.7
1069,1252,0.1
1069,1386,0.2
1069,2500,0.3
1069,1455,0.4
1069,1559,0.5
1069,1697,0.7
1069,685,0.9
1069,249,1.0
1069,998,1.1
1069,341,1.2
1070,3141,0.1
1070,3911,0.2
1070,4499,0.3
1070,3355,0.4
1070,2278,0.5
1070,2091,0.6
1070,989,0.7
1070,1789,0.8
1070,291,0.9
1070,713,1.0
1070,1111,1.1
1071,292,0.0
1071,1495,0.1
1071,2783,0.2
1071,4034,0.3
1071,5034,0.4
1071,4667,0.5
1071,2492,0.6
1071,930,0.7
1071,1387,0.8
1071,1386,0.9
1071,471,1.0
1071,363,1.1
1071,279,1.2
1071,434,1.3
1072,2256,0.1
1072,1869,0.2
1072,3067,0.3
1072,1642,0.4
1072,1603,0.5
1072,537,0.6
1072,887,0.7
1072,800,1.1
1073,1473,0.1
1073,3757,0.2
1073,4979,0.3
1073,1707,0.4
1073,4055,0.5
1073,2740,0.6
1073,991,0.7
1074,1771,0.1
1074,2372,0.2
1074,4607,0.3
1074,7515,0.4
1074,6872,0.5
1074,8345,0.6
1074,5085,0.7
1074,3503,0.8
1074,1236,0.9
1074,595,1.0
1074,384,1.1
1075,454,0.0
1075,3795,0.1
1075,6204,0.2
1075,9054,0.3
1075,8422,0.4
1075,6452,0.5
1075,5468,0.6
1075,954,0.7
1077,3982,0.1
1077,2739,0.2
1077,8068,0.3
1077,6676,0.4
1077,7638,0.5
1077,5017,0.6
1077,558,0.7
1078,2249,0.1
1078,6212,0.2
1078,7924,0.3
1078,7226,0.4
1078,8906,0.5
1078,5515,0.6
1078,3510,0.7
1079,2770,0.1
1079,4876,0.2
1079,7722,0.3
1079,10341,0.4
1079,4891,0.5
1079,3996,0.6
1079,2420,0.7
1079,154,0.8
1079,358,0.9
1080,801,0.0
1080,3659,0.1
1080,4500,0.2
1080,6653,0.3
1080,9227,0.4
1080,8797,0.5
1080,4890,0.6
1080,1996,0.7
1080,414,0.8
1081,311,0.0
1081,2473,0.1
1081,6939,0.2
1081,7126,0.3
1081,6982,0.4
1081,2365,0.5
1081,1425,0.6
1082,1876,0.1
1082,3970,0.2
1082,5694,0.3
1082,7189,0.4
1082,6268,0.5
1082,3525,0.6
1082,386,0.7
1083,1711,0.1
1083,3795,0.2
1083,3107,0.3
1083,4007,0.4
1083,2181,0.5
1083,1788,0.6
1083,403,0.7
1084,1518,0.1
1084,1232,0.2
1084,3735,0.3
1084,2126,0.4
1084,3787,0.5
1084,2446,0.6
1084,2082,0.7
1084,1343,0.8
1084,2278,0.9
1084,1733,1.0
1084,1298,1.1
1084,1161,1.2
1084,299,1.3
1084,946,1.4
1084,573,1.5
1084,276,1.6
1084,818,1.7
1084,273,1.8
1084,251,1.9
1084,391,2.0
1084,264,2.2
1084,663,2.3
1084,288,2.7
1084,259,2.9
1085,681,0.2
1085,1674,0.3
1085,2297,0.4
1085,3854,0.5
1085,4599,0.6
1085,3609,0.7
1085,3970,0.8
1085,4893,0.9
1085,1762,1.0
1085,3778,1.1
1085,1952,1.2
1085,3069,1.3
1085,2777,1.4
1085,1259,1.5
1085,1490,1.6
1085,594,1.7
1085,1031,1.8
1085,397,1.9
1085,682,2.2
1085,548,2.3
1085,492,2.6
1085,284,2.7
1085,275,2.9
1085,303,3.2
1085,179,3.4
1086,519,0.1
1086,960,0.2
1086,945,0.3
1086,1216,0.4
1086,2352,0.5
1086,2801,0.6
1086,1781,0.7
1086,591,0.8
1086,1984,0.9
1086,1281,1.0
1086,736,1.2
1086,386,1.3
1086,1018,1.4
1086,277,1.5
1086,351,1.9
1086,317,2.5
1087,289,0.1
1087,1043,0.2
1087,1445,0.3
1087,1515,0.4
1087,1988,0.5
1087,2263,0.6
1087,1865,0.7
1087,2461,0.8
1087,1007,0.9
1087,1736,1.0
1087,1101,1.1
1087,2363,1.2
1087,1469,1.3
1087,2369,1.4
1087,1513,1.5
1087,1457,1.6
1087,2978,1.7
1087,440,1.8
1087,1407,1.9
1087,610,2.0
1087,333,2.1
1087,872,2.4
1088,365,0.0
1088,3190,0.1
1088,4440,0.2
1088,4942,0.3
1088,7290,0.4
1088,7152,0.5
1088,4474,0.6
1088,5106,0.7
1088,3900,0.8
1088,3356,0.9
1088,1199,1.0
1088,2922,1.1
1088,1479,1.2
1088,272,1.4
1088,347,1.7
1088,491,1.8
1088,478,2.0
1089,312,0.0
1089,4251,0.1
1089,4220,0.2
1089,4290,0.3
1089,4424,0.4
1089,5098,0.5
1089,1524,0.6
1089,1075,0.7
1089,299,0.8
1091,317,0.0
1091,3060,0.1
1091,5930,0.2
1091,6086,0.3
1091,11704,0.4
1091,11284,0.5
1091,8612,0.6
1091,6229,0.7
1091,5675,0.8
1091,5408,0.9
1091,831,1.0
1094,899,0.1
1094,3255,0.2
1094,6287,0.3
1094,8498,0.4
1094,6647,0.5
1094,3990,0.6
1094,3669,0.7
1094,1549,0.8
1094,1187,0.9
1094,1397,1.0
1095,192,0.0
1095,1487,0.1
1095,1299,0.2
1095,3222,0.3
1095,2524,0.4
1095,3162,0.5
1095,3887,0.6
1095,3810,0.7
1095,4027,0.8
1095,3236,0.9
1095,4045,1.0
1095,1440,1.1
1095,1173,1.2
1095,2258,1.3
1095,943,1.4
1095,593,1.7
1096,943,0.2
1096,386,0.3
1096,771,0.4
1096,698,0.5
1096,1666,0.6
1096,324,0.7
1096,586,0.8
1096,302,0.9
1096,648,1.7
1096,359,2.2
1096,317,2.3
1096,295,2.6
1096,604,2.9
1096,496,3.2
1096,622,3.3
1096,243,3.4
1096,339,3.7
1096,348,3.9
1096,183,4.0
1096,596,4.3
1096,178,4.4
1096,791,4.5
1096,644,4.6
1096,932,4.7
1096,243,4.8
1096,391,4.9
1096,289,5.7
1096,474,5.9
1096,398,6.2
1096,404,6.3
1097,603,0.1
1097,918,0.2
1097,1811,0.3
1097,2785,0.4
1097,2703,0.5
1097,1612,0.6
1097,2910,0.7
1097,1177,0.8
1097,1377,0.9
1097,678,1.0
1097,618,1.1
1097,366,1.2
1097,127,1.5
1097,479,1.7
1097,758,1.8
1097,463,1.9
1097,480,2.0
1097,367,2.3
1097,341,2.5
1097,803,2.6
1097,315,3.0
1097,698,3.3
1097,671,3.6
1097,819,3.7
1097,314,3.8
1097,1389,3.9
1097,536,4.0
1097,376,4.1
1097,370,4.2
1097,339,4.3
1097,299,4.4
1097,263,4.5
1097,297,4.6
1097,234,4.8
1097,383,4.9
1098,808,0.1
1098,455,0.2
1098,2669,0.3
1098,2059,0.4
1098,3741,0.5
1098,2465,0.6
1098,3688,0.7
1098,3394,0.8
1098,5720,0.9
1098,3297,1.0
1098,4545,1.1
1098,2693,1.2
1098,3747,1.3
1098,2750,1.4
1098,2073,1.5
1098,1106,1.6
1098,310,1.7
1098,988,1.8
1098,1430,1.9
1098,619,2.2
1098,400,2.3
1098,944,2.4
1098,312,2.5
1098,330,2.6
1098,282,2.7
1098,280,2.8
1098,289,2.9
1098,231,3.1
1098,543,3.3
1098,852,3.4
1098,298,3.6
1098,271,3.7
1098,564,3.9
1098,1087,4.0
1098,255,4.2
1098,642,4.3
1098,788,4.6
1098,573,5.0
1098,251,5.1
1098,495,5.3
1098,855,5.4
1098,158,5.5
1098,123,5.6
1098,704,5.7
1098,252,6.1
1098,289,6.3
1098,917,6.5
1098,676,6.7
1098,151,6.8
1098,281,7.0
1098,563,7.1
1098,264,7.2
1098,350,7.3
1098,347,7.6
1098,485,7.7
1098,373,8.0
1098,232,8.1
1098,326,8.2
1098,325,8.3
1098,256,8.4
1098,317,8.9
1099,433,0.1
1099,1750,0.2
1099,1890,0.3
1099,2504,0.4
1099,3157,0.5
1099,3411,0.6
1099,3243,0.7
1099,4271,0.8
1099,3799,0.9
1099,1010,1.0
1099,2047,1.1
1099,1279,1.2
1099,1029,1.3
1099,326,1.5
1099,584,1.6
1099,632,1.7
1099,232,3.5
1099,276,4.0
1099,260,4.5
1100,375,0.1
1100,960,0.2
1100,538,0.3
1100,785,0.4
1100,310,0.5
1100,595,0.6
1100,1440,0.7
1100,495,0.9
1100,1072,1.1
1100,1036,1.2
1100,569,1.3
1100,347,1.4
1100,390,1.5
1100,311,1.6
1100,1385,1.7
1100,846,1.8
1100,710,1.9
1100,159,2.0
1100,319,2.1
1100,410,2.3
1100,805,2.4
1100,452,2.6
1100,734,2.7
1100,690,2.8
1100,342,2.9
1100,270,3.1
1100,340,3.6
1100,486,3.8
1100,337,3.9
1100,575,4.1
1100,138,4.8
1100,220,5.2
1101,686,0.1
1101,175,0.2
1101,342,0.3
1101,1930,0.4
1101,894,0.5
1101,908,0.6
1101,2136,0.7
1101,756,0.8
1101,1564,0.9
1101,690,1.0
1101,315,1.1
1101,907,1.2
1101,253,1.3
1101,601,1.4
1101,632,1.5
1101,340,1.6
1101,478,1.7
1101,333,1.8
1101,348,2.3
1101,597,3.3
1101,182,3.9
1101,290,4.2
1101,304,5.8
1102,1162,0.1
1102,1961,0.2
1102,1604,0.3
1102,1219,0.4
1102,1335,0.5
1102,2037,0.6
1102,1410,0.7
1102,529,0.8
1102,903,0.9
1102,2438,1.0
1102,556,1.1
1102,171,1.2
1102,142,1.3
1102,1121,1.4
1102,547,1.5
1102,1183,1.8
1102,418,2.1
1102,622,2.2
1102,940,2.3
1102,987,2.5
1102,1052,2.6
1102,782,2.7
1102,378,3.3
1102,407,3.5
1102,269,3.6
1102,132,3.7
1102,317,3.9
1102,290,4.1
1102,359,4.8
1102,428,4.9
1103,391,0.0
1103,356,0.1
1103,1385,0.2
1103,2824,0.3
1103,2112,0.4
1103,2988,0.5
1103,2726,0.6
1103,2760,0.7
1103,1887,0.8
1103,951,0.9
1103,499,1.0
1103,607,1.1
1104,591,0.1
1104,582,0.2
1104,1949,0.3
1104,2847,0.4
1104,3289,0.5
1104,2387,0.6
1104,2462,0.7
1104,4713,0.8
1104,2825,0.9
1104,2572,1.0
1104,2503,1.1
1104,2342,1.2
1104,2576,1.3
1104,1324,1.4
1104,1516,1.5
1104,394,1.6
1104,327,1.7
1104,415,1.8
1104,287,2.1
1104,815,2.2
1104,776,2.4
1104,300,2.8
1105,237,0.0
1105,249,0.2
1105,1732,0.3
1105,1270,0.4
1105,2520,0.5
1105,947,0.6
1105,3468,0.7
1105,2969,0.8
1105,1739,0.9
1105,2904,1.0
1105,1995,1.1
1105,1569,1.2
1105,1454,1.3
1105,1593,1.4
1105,861,1.5
1105,1386,1.6
1105,477,1.7
1105,978,2.1
1105,773,2.2
1105,302,2.3
1105,869,2.5
1105,165,2.7
1105,1239,2.8
1105,716,2.9
1105,684,3.0
1105,333,3.2
1105,377,3.3
1105,331,3.4
1105,696,3.5
1105,247,3.7
1105,625,4.7
1106,708,0.1
1106,2646,0.2
1106,2444,0.3
1106,2306,0.4
1106,3589,0.5
1106,2593,0.6
1106,2912,0.7
1106,2177,0.8
1106,2450,0.9
1106,2067,1.0
1106,2379,1.1
1106,1349,1.2
1106,353,1.4
1106,455,1.9
1106,253,2.0
1107,1317,0.1
1107,2761,0.2
1107,3491,0.3
1107,3690,0.4
1107,5233,0.5
1107,3499,0.6
1107,1411,0.7
1107,799,0.8
1107,2722,0.9
1107,1668,1.0
1107,1783,1.1
1107,1030,1.2
1107,643,1.3
1107,1001,1.4
1107,287,1.5
1107,462,1.6
1108,682,0.1
1108,577,0.2
1108,524,0.3
1108,1134,0.4
1108,281,0.5
1108,545,0.6
1108,1836,0.7
1108,532,0.8
1108,561,0.9
1108,886,1.0
1108,913,1.1
1108,296,1.2
1108,294,1.3
1108,405,1.4
1108,422,1.5
1108,204,2.1
1109,248,0.0
1109,835,0.1
1109,1450,0.2
1109,1233,0.3
1109,1858,0.4
1109,872,0.5
1109,2101,0.6
1109,994,0.7
1109,954,0.8
1109,596,0.9
1109,1416,1.0
1109,1138,1.1
1109,683,1.2
1109,707,1.3
1109,355,1.7
1109,177,1.8
1109,630,1.9
1109,329,2.0
1109,1070,2.1
1109,698,2.2
1109,413,2.4
1109,448,2.6
1109,500,2.8
1109,296,4.1
1110,671,0.1
1110,755,0.2
1110,1888,0.3
1110,1990,0.4
1110,1736,0.5
1110,2295,0.6
1110,2516,0.7
1110,2582,0.8
1110,2829,0.9
1110,2779,1.0
1110,3830,1.1
1110,2566,1.2
1110,2463,1.3
1110,1960,1.4
1110,2005,1.5
1110,2592,1.6
1110,1386,1.7
1110,1191,1.8
1110,578,1.9
1110,850,2.0
1110,968,2.1
1110,559,2.2
1110,407,2.7
1110,689,2.8
1110,295,3.0
1110,293,3.2
1110,658,3.3
1110,713,3.4
1110,355,3.6
1110,313,5.1
1111,457,0.0
1111,1033,0.2
1111,1228,0.3
1111,1717,0.4
1111,2335,0.5
1111,3511,0.6
1111,2634,0.7
1111,4438,0.8
1111,3488,0.9
1111,5475,1.0
1111,3646,1.1
1111,3207,1.2
1111,5194,1.3
1111,3627,1.4
1111,3232,1.5
1111,4009,1.6
1111,3505,1.7
1111,2234,1.8
1111,1397,1.9
1111,1677,2.0
1111,323,2.3
1111,334,2.6
1112,704,0.1
1112,1126,0.2
1112,1348,0.3
1112,2067,0.4
1112,2561,0.5
1112,2445,0.6
1112,3120,0.7
1112,3174,0.8
1112,3627,0.9
1112,3067,1.0
1112,3376,1.1
1112,4790,1.2
1112,3151,1.3
1112,2241,1.4
1112,1349,1.5
1112,1134,1.6
1112,335,1.7
1112,966,1.8
1112,305,2.0
1112,570,2.1
1112,479,2.2
1112,345,2.4
1112,337,2.7
1112,1710,2.9
1112,776,3.0
1112,581,3.1
1112,872,3.2
1112,595,3.3
1112,331,3.4
1112,912,3.5
1112,301,3.6
1113,536,0.1
1113,619,0.2
1113,575,0.3
1113,906,0.4
1113,1033,0.5
1113,1484,0.6
1113,297,0.8
1113,582,1.1
1113,429,1.2
1113,179,1.3
1113,216,1.5
1113,321,1.6
1113,280,1.9
1113,186,2.1
1113,552,2.6
1113,289,2.7
1113,368,2.9
1113,481,3.1
1113,162,3.2
1113,595,3.6
1113,138,3.7
1113,215,4.1
1113,279,4.3
1113,446,6.2
1114,363,0.1
1114,493,0.2
1114,426,0.3
1114,615,0.4
1114,529,0.6
1114,887,0.7
1114,305,0.9
1114,278,1.0
1114,575,1.1
1114,524,1.2
1114,336,1.3
1114,304,1.4
1115,606,0.1
1115,1020,0.2
1115,1458,0.3
1115,2298,0.4
1115,1296,0.5
1115,2108,0.6
1115,584,0.7
1115,1788,0.8
1115,979,0.9
1115,693,1.0
1115,235,1.2
1115,593,1.3
1115,303,1.4
1115,386,1.5
1115,306,1.6
1117,904,0.1
1117,557,0.2
1117,1860,0.3
1117,1156,0.4
1117,1994,0.5
1117,1637,0.6
1117,584,0.7
1117,1257,0.8
1117,990,0.9
1117,1295,1.0
1117,305,1.1
1117,354,1.2
1117,695,1.4
1117,338,1.5
1117,568,1.8
1117,327,1.9
1117,341,2.0
1118,255,0.1
1118,1137,0.2
1118,923,0.3
1118,1453,0.4
1118,2477,0.5
1118,830,0.6
1118,2304,0.7
1118,894,0.8
1118,1810,0.9
1118,544,1.0
1118,323,1.1
1118,958,1.3
1118,524,1.4
1118,304,1.5
1118,934,1.6
1118,886,1.8
1119,314,0.1
1119,2041,0.2
1119,1578,0.3
1119,3037,0.4
1119,2883,0.5
1119,2861,0.6
1119,2140,0.7
1119,1523,0.8
1119,574,0.9
1119,2096,1.0
1119,2393,1.1
1119,1378,1.2
1119,1709,1.3
1119,888,1.4
1119,552,1.5
1119,546,1.6
1119,315,1.7
1119,323,2.4
1119,454,2.5
1120,911,0.1
1120,274,0.2
1120,2209,0.4
1120,926,0.5
1120,1078,0.6
1120,1482,0.7
1120,2525,0.8
1120,605,0.9
1120,2912,1.0
1120,1040,1.1
1120,2477,1.2
1120,1184,1.3
1120,2114,1.4
1120,1410,1.5
1120,624,1.6
1120,1010,1.7
1120,648,1.8
1120,1228,2.0
1120,524,2.1
1120,540,2.2
1120,622,2.3
1120,98,2.4
1120,272,2.7
1120,325,3.3
1120,245,3.7
1120,415,4.1
1121,421,0.1
1121,957,0.2
1121,627,0.3
1121,1582,0.4
1121,1105,0.5
1121,1397,0.6
1121,1880,0.7
1121,972,0.8
1121,993,0.9
1121,2017,1.0
1121,1319,1.1
1121,1746,1.2
1121,2336,1.3
1121,1808,1.4
1121,849,1.5
1121,466,1.6
1121,124,1.9
1121,274,2.2
1121,527,2.3
1121,984,2.4
1121,423,2.5
1121,929,2.6
1121,239,3.8
1122,1399,0.2
1122,641,0.3
1122,293,0.4
1122,276,0.6
1122,182,0.9
1122,337,1.1
1122,475,1.9
1122,560,2.1
1122,369,2.2
1122,283,2.3
1122,636,2.4
1122,325,2.5
1122,313,3.1
1122,327,3.2
1122,259,3.5
1122,606,3.7
1122,311,4.0
1122,409,4.4
1122,464,5.1
1122,191,5.2
1122,306,5.6
1122,275,5.7
1122,378,5.8
1122,1198,6.0
1122,276,6.3
1122,467,6.5
1122,248,6.7
1122,473,7.2
1122,211,7.9
1123,652,0.1
1123,1515,0.2
1123,1179,0.3
1123,2173,0.4
1123,740,0.5
1123,1298,0.6
1123,2486,0.7
1123,336,0.8
1123,725,1.0
1123,821,1.1
1123,976,1.2
1123,200,1.6
1124,1175,0.1
1124,1904,0.2
1124,2333,0.3
1124,3825,0.4
1124,4394,0.5
1124,3057,0.6
1124,3165,0.7
1124,5036,0.8
1124,2436,0.9
1124,2345,1.0
1124,1637,1.1
1124,582,1.2
1124,543,1.3
1124,720,1.4
1124,846,1.6
1124,272,2.0
1124,224,2.2
1125,693,0.1
1125,629,0.2
1125,1492,0.3
1125,1507,0.4
1125,371,0.5
1125,1078,0.6
1125,308,0.7
1125,317,0.8
1125,402,0.9
1125,286,1.0
1125,305,1.1
1125,407,1.2
1125,626,1.7
1125,298,2.5
1125,292,2.7
1125,849,2.8
1125,892,2.9
1125,326,3.0
1125,782,3.2
1125,119,3.3
1125,439,3.8
1125,281,4.0
1126,566,0.1
1126,563,0.2
1126,2404,0.3
1126,3063,0.4
1126,2958,0.5
1126,4282,0.6
1126,2996,0.7
1126,3694,0.8
1126,3274,0.9
1126,2541,1.0
1126,1189,1.1
1126,1975,1.2
1126,3192,1.3
1126,1593,1.4
1126,1362,1.5
1126,1502,1.6
1126,2786,1.7
1126,1459,1.8
1126,917,1.9
1126,1232,2.0
1126,173,2.1
1126,375,2.2
1126,422,2.5
1127,289,0.0
1127,1062,0.1
1127,1260,0.2
1127,557,0.3
1127,1775,0.4
1127,561,0.5
1127,525,0.6
1127,1199,0.7
1127,636,1.1
1127,293,1.2
1127,272,1.7
1127,316,2.1
1128,1041,0.1
1128,484,0.2
1128,1286,0.3
1128,715,0.4
1128,2562,0.5
1128,1633,0.6
1128,1344,0.7
1128,601,0.8
1128,1420,0.9
1128,1113,1.0
1128,1008,1.1
1128,285,1.2
1128,1125,1.3
1128,936,1.4
1128,359,1.6
1128,545,1.7
1128,567,1.8
1128,737,1.9
1128,314,2.0
1128,139,2.2
1128,374,2.6
1128,197,3.0
1128,535,3.1
1128,335,3.5
1128,671,3.6
1129,718,0.1
1129,212,0.2
1129,540,0.3
1129,157,0.4
1129,305,0.5
1129,579,0.7
1129,224,0.9
1129,271,1.1
1129,105,1.4
1129,288,2.3
1129,331,2.4
1129,364,2.8
1129,613,3.2
1129,344,3.3
1129,611,3.4
1129,627,3.6
1129,952,3.7
1129,594,4.0
1129,462,4.1
1129,361,4.7
1129,357,5.4
1130,522,0.1
1130,211,0.2
1130,1412,0.3
1130,264,0.5
1130,859,0.6
1130,255,0.7
1130,556,0.8
1130,329,1.0
1130,734,1.3
1130,367,1.4
1130,358,1.5
1130,236,1.6
1130,322,1.7
1130,734,1.9
1131,881,0.1
1131,479,0.2
1131,1225,0.3
1131,321,0.4
1131,1002,0.5
1131,1294,0.6
1131,655,0.7
1131,289,0.8
1131,346,0.9
1131,301,1.1
1131,633,1.2
1131,356,1.3
1131,1020,1.4
1131,796,1.5
1131,320,1.7
1131,298,1.8
1131,183,1.9
1132,596,0.1
1132,1823,0.2
1132,1340,0.3
1132,2454,0.4
1132,2695,0.5
1132,1974,0.6
1132,2264,0.7
1132,2460,0.8
1132,2615,0.9
1132,2216,1.0
1132,1778,1.1
1132,1839,1.2
1132,960,1.3
1132,303,1.4
1132,505,1.5
1132,1049,1.6
1132,239,1.7
1132,1054,1.8
1132,477,1.9
1132,298,2.0
1132,633,2.3
1132,369,2.4
1132,266,2.6
1132,678,3.0
1132,317,3.3
1132,647,3.4
1132,968,3.7
1132,240,3.8
1132,482,3.9
1132,957,4.0
1132,961,4.1
1132,434,4.2
1132,257,5.0
1133,208,0.0
1133,254,0.1
1133,532,0.2
1133,634,0.3
1133,1087,0.4
1133,976,0.5
1133,917,0.6
1133,597,0.7
1133,1247,0.8
1133,403,0.9
1133,385,1.2
1133,1996,1.3
1133,723,1.4
1133,503,1.5
1133,226,1.6
1133,411,1.8
1133,321,1.9
1133,1199,2.1
1133,1155,2.2
1133,228,2.4
1134,563,0.1
1134,570,0.3
1134,324,0.4
1134,318,0.5
1134,762,0.6
1134,308,0.7
1134,494,0.8
1134,580,0.9
1134,684,1.0
1134,1122,1.2
1134,232,1.6
1134,695,1.9
1134,614,2.0
1134,997,2.1
1134,1452,2.2
1134,1403,2.3
1134,1101,2.4
1134,1935,2.5
1134,314,2.6
1134,778,2.7
1134,470,2.8
1134,411,3.0
1134,143,3.1
1134,611,3.2
1134,251,3.5
1134,164,3.6
1134,205,3.7
1134,457,4.9
1134,351,5.0
1135,221,0.0
1135,599,0.1
1135,248,0.2
1135,2378,0.4
1135,296,0.6
